"lot","lat","time","prec"
"-123.75","34.25","500.5",NA
"-123.75","34.25","501.5",NA
"-123.75","34.25","502.5",NA
"-123.75","34.25","503.5",NA
"-123.75","34.25","504.5",NA
"-123.75","34.25","505.5",NA
"-123.75","34.25","506.5",NA
"-123.75","34.25","507.5",NA
"-123.75","34.25","508.5",NA
"-123.75","34.25","509.5",NA
"-123.75","34.25","510.5",NA
"-123.75","34.25","511.5",NA
"-123.75","34.25","512.5",NA
"-123.75","34.25","513.5",NA
"-123.75","34.25","514.5",NA
"-123.75","34.25","515.5",NA
"-123.75","34.25","516.5",NA
"-123.75","34.25","517.5",NA
"-123.75","34.25","518.5",NA
"-123.75","34.25","519.5",NA
"-123.75","34.25","520.5",NA
"-123.75","34.25","521.5",NA
"-123.75","34.25","522.5",NA
"-123.75","34.25","523.5",NA
"-123.75","34.25","524.5",NA
"-123.75","34.25","525.5",NA
"-123.75","34.25","526.5",NA
"-123.75","34.25","527.5",NA
"-123.75","34.25","528.5",NA
"-123.75","34.25","529.5",NA
"-123.75","34.25","530.5",NA
"-123.75","34.25","531.5",NA
"-123.75","34.25","532.5",NA
"-123.75","34.25","533.5",NA
"-123.75","34.25","534.5",NA
"-123.75","34.25","535.5",NA
"-123.75","34.25","536.5",NA
"-123.75","34.25","537.5",NA
"-123.75","34.25","538.5",NA
"-123.75","34.25","539.5",NA
"-123.75","34.25","540.5",NA
"-123.75","34.25","541.5",NA
"-123.75","34.25","542.5",NA
"-123.75","34.25","543.5",NA
"-123.75","34.25","544.5",NA
"-123.75","34.25","545.5",NA
"-123.75","34.25","546.5",NA
"-123.75","34.25","547.5",NA
"-123.75","34.25","548.5",NA
"-123.75","34.25","549.5",NA
"-123.75","34.25","550.5",NA
"-123.75","34.25","551.5",NA
"-123.75","34.25","552.5",NA
"-123.75","34.25","553.5",NA
"-123.75","34.25","554.5",NA
"-123.75","34.25","555.5",NA
"-123.75","34.25","556.5",NA
"-123.75","34.25","557.5",NA
"-123.75","34.25","558.5",NA
"-123.75","34.25","559.5",NA
"-123.75","34.25","560.5",NA
"-123.75","34.25","561.5",NA
"-123.75","34.25","562.5",NA
"-123.75","34.25","563.5",NA
"-123.75","34.25","564.5",NA
"-123.75","34.25","565.5",NA
"-123.75","34.25","566.5",NA
"-123.75","34.25","567.5",NA
"-123.75","34.25","568.5",NA
"-123.75","34.25","569.5",NA
"-123.75","34.25","570.5",NA
"-123.75","34.25","571.5",NA
"-123.75","34.25","572.5",NA
"-123.75","34.25","573.5",NA
"-123.75","34.25","574.5",NA
"-123.75","34.25","575.5",NA
"-123.75","34.25","576.5",NA
"-123.75","34.25","577.5",NA
"-123.75","34.25","578.5",NA
"-123.75","34.25","579.5",NA
"-123.75","34.25","580.5",NA
"-123.75","34.25","581.5",NA
"-123.75","34.25","582.5",NA
"-123.75","34.25","583.5",NA
"-123.75","34.25","584.5",NA
"-123.75","34.25","585.5",NA
"-123.75","34.25","586.5",NA
"-123.75","34.25","587.5",NA
"-123.75","34.25","588.5",NA
"-123.75","34.25","589.5",NA
"-123.75","34.25","590.5",NA
"-123.75","34.25","591.5",NA
"-123.75","34.25","592.5",NA
"-123.75","34.25","593.5",NA
"-123.75","34.25","594.5",NA
"-123.75","34.25","595.5",NA
"-123.75","34.25","596.5",NA
"-123.75","34.25","597.5",NA
"-123.75","34.25","598.5",NA
"-123.75","34.25","599.5",NA
"-123.75","34.25","600.5",NA
"-123.75","34.25","601.5",NA
"-123.75","34.25","602.5",NA
"-123.75","34.25","603.5",NA
"-123.75","34.25","604.5",NA
"-123.75","34.25","605.5",NA
"-123.75","34.25","606.5",NA
"-123.75","34.25","607.5",NA
"-123.75","34.25","608.5",NA
"-123.75","34.25","609.5",NA
"-123.75","34.25","610.5",NA
"-123.75","34.25","611.5",NA
"-123.75","34.25","612.5",NA
"-123.75","34.25","613.5",NA
"-123.75","34.25","614.5",NA
"-123.75","34.25","615.5",NA
"-123.75","34.25","616.5",NA
"-123.75","34.25","617.5",NA
"-123.75","34.25","618.5",NA
"-123.75","34.25","619.5",NA
"-123.75","34.25","620.5",NA
"-123.75","34.25","621.5",NA
"-123.75","34.25","622.5",NA
"-123.75","34.25","623.5",NA
"-123.75","34.25","624.5",NA
"-123.75","34.25","625.5",NA
"-123.75","34.25","626.5",NA
"-123.75","34.25","627.5",NA
"-123.75","34.25","628.5",NA
"-123.75","34.25","629.5",NA
"-123.75","34.25","630.5",NA
"-123.75","34.25","631.5",NA
"-123.75","34.25","632.5",NA
"-123.75","34.25","633.5",NA
"-123.75","34.25","634.5",NA
"-123.75","34.25","635.5",NA
"-123.75","34.25","636.5",NA
"-123.75","34.25","637.5",NA
"-123.75","34.25","638.5",NA
"-123.75","34.25","639.5",NA
"-123.75","34.25","640.5",NA
"-123.75","34.25","641.5",NA
"-123.75","34.25","642.5",NA
"-123.75","34.25","643.5",NA
"-123.75","34.25","644.5",NA
"-123.75","34.25","645.5",NA
"-123.75","34.25","646.5",NA
"-123.75","34.25","647.5",NA
"-123.75","34.25","648.5",NA
"-123.75","34.25","649.5",NA
"-123.75","34.25","650.5",NA
"-123.75","34.25","651.5",NA
"-123.75","34.25","652.5",NA
"-123.75","34.25","653.5",NA
"-123.75","34.25","654.5",NA
"-123.75","34.25","655.5",NA
"-123.75","34.25","656.5",NA
"-123.75","34.25","657.5",NA
"-123.75","34.25","658.5",NA
"-123.75","34.25","659.5",NA
"-123.75","34.25","660.5",NA
"-123.75","34.25","661.5",NA
"-123.75","34.25","662.5",NA
"-123.75","34.25","663.5",NA
"-123.75","34.25","664.5",NA
"-123.75","34.25","665.5",NA
"-123.75","34.25","666.5",NA
"-123.75","34.25","667.5",NA
"-123.75","34.25","668.5",NA
"-123.75","34.25","669.5",NA
"-123.75","34.25","670.5",NA
"-123.75","34.25","671.5",NA
"-123.75","34.25","672.5",NA
"-123.75","34.25","673.5",NA
"-123.75","34.25","674.5",NA
"-123.75","34.25","675.5",NA
"-123.75","34.25","676.5",NA
"-123.75","34.25","677.5",NA
"-123.75","34.25","678.5",NA
"-123.75","34.25","679.5",NA
"-123.75","34.25","680.5",NA
"-123.75","34.25","681.5",NA
"-123.75","34.25","682.5",NA
"-123.75","34.25","683.5",NA
"-123.75","34.25","684.5",NA
"-123.75","34.25","685.5",NA
"-123.75","34.25","686.5",NA
"-123.75","34.25","687.5",NA
"-123.75","34.25","688.5",NA
"-123.75","34.25","689.5",NA
"-123.75","34.25","690.5",NA
"-123.75","34.25","691.5",NA
"-123.75","34.25","692.5",NA
"-123.75","34.25","693.5",NA
"-123.75","34.25","694.5",NA
"-123.75","34.25","695.5",NA
"-123.75","34.25","696.5",NA
"-123.75","34.25","697.5",NA
"-123.75","34.75","-143.5",NA
"-123.75","34.75","-142.5",NA
"-123.75","34.75","-141.5",NA
"-123.75","34.75","-140.5",NA
"-123.75","34.75","-139.5",NA
"-123.75","34.75","-138.5",NA
"-123.75","34.75","-137.5",NA
"-123.75","34.75","-136.5",NA
"-123.75","34.75","-135.5",NA
"-123.75","34.75","-134.5",NA
"-123.75","34.75","-133.5",NA
"-123.75","34.75","-132.5",NA
"-123.75","34.75","-131.5",NA
"-123.75","34.75","-130.5",NA
"-123.75","34.75","-129.5",NA
"-123.75","34.75","-128.5",NA
"-123.75","34.75","-127.5",NA
"-123.75","34.75","-126.5",NA
"-123.75","34.75","-125.5",NA
"-123.75","34.75","-124.5",NA
"-123.75","34.75","-123.5",NA
"-123.75","34.75","-122.5",NA
"-123.75","34.75","-121.5",NA
"-123.75","34.75","-120.5",NA
"-123.75","34.75","-119.5",NA
"-123.75","34.75","-118.5",NA
"-123.75","34.75","-117.5",NA
"-123.75","34.75","-116.5",NA
