"lot","lat","time","prec"
"-86.75","25.25","256.5",NA
"-86.75","25.25","257.5",NA
"-86.75","25.25","258.5",NA
"-86.75","25.25","259.5",NA
"-86.75","25.25","260.5",NA
"-86.75","25.25","261.5",NA
"-86.75","25.25","262.5",NA
"-86.75","25.25","263.5",NA
"-86.75","25.25","264.5",NA
"-86.75","25.25","265.5",NA
"-86.75","25.25","266.5",NA
"-86.75","25.25","267.5",NA
"-86.75","25.25","268.5",NA
"-86.75","25.25","269.5",NA
"-86.75","25.25","270.5",NA
"-86.75","25.25","271.5",NA
"-86.75","25.25","272.5",NA
"-86.75","25.25","273.5",NA
"-86.75","25.25","274.5",NA
"-86.75","25.25","275.5",NA
"-86.75","25.25","276.5",NA
"-86.75","25.25","277.5",NA
"-86.75","25.25","278.5",NA
"-86.75","25.25","279.5",NA
"-86.75","25.25","280.5",NA
"-86.75","25.25","281.5",NA
"-86.75","25.25","282.5",NA
"-86.75","25.25","283.5",NA
"-86.75","25.25","284.5",NA
"-86.75","25.25","285.5",NA
"-86.75","25.25","286.5",NA
"-86.75","25.25","287.5",NA
"-86.75","25.25","288.5",NA
"-86.75","25.25","289.5",NA
"-86.75","25.25","290.5",NA
"-86.75","25.25","291.5",NA
"-86.75","25.25","292.5",NA
"-86.75","25.25","293.5",NA
"-86.75","25.25","294.5",NA
"-86.75","25.25","295.5",NA
"-86.75","25.25","296.5",NA
"-86.75","25.25","297.5",NA
"-86.75","25.25","298.5",NA
"-86.75","25.25","299.5",NA
"-86.75","25.25","300.5",NA
"-86.75","25.25","301.5",NA
"-86.75","25.25","302.5",NA
"-86.75","25.25","303.5",NA
"-86.75","25.25","304.5",NA
"-86.75","25.25","305.5",NA
"-86.75","25.25","306.5",NA
"-86.75","25.25","307.5",NA
"-86.75","25.25","308.5",NA
"-86.75","25.25","309.5",NA
"-86.75","25.25","310.5",NA
"-86.75","25.25","311.5",NA
"-86.75","25.25","312.5",NA
"-86.75","25.25","313.5",NA
"-86.75","25.25","314.5",NA
"-86.75","25.25","315.5",NA
"-86.75","25.25","316.5",NA
"-86.75","25.25","317.5",NA
"-86.75","25.25","318.5",NA
"-86.75","25.25","319.5",NA
"-86.75","25.25","320.5",NA
"-86.75","25.25","321.5",NA
"-86.75","25.25","322.5",NA
"-86.75","25.25","323.5",NA
"-86.75","25.25","324.5",NA
"-86.75","25.25","325.5",NA
"-86.75","25.25","326.5",NA
"-86.75","25.25","327.5",NA
"-86.75","25.25","328.5",NA
"-86.75","25.25","329.5",NA
"-86.75","25.25","330.5",NA
"-86.75","25.25","331.5",NA
"-86.75","25.25","332.5",NA
"-86.75","25.25","333.5",NA
"-86.75","25.25","334.5",NA
"-86.75","25.25","335.5",NA
"-86.75","25.25","336.5",NA
"-86.75","25.25","337.5",NA
"-86.75","25.25","338.5",NA
"-86.75","25.25","339.5",NA
"-86.75","25.25","340.5",NA
"-86.75","25.25","341.5",NA
"-86.75","25.25","342.5",NA
"-86.75","25.25","343.5",NA
"-86.75","25.25","344.5",NA
"-86.75","25.25","345.5",NA
"-86.75","25.25","346.5",NA
"-86.75","25.25","347.5",NA
"-86.75","25.25","348.5",NA
"-86.75","25.25","349.5",NA
"-86.75","25.25","350.5",NA
"-86.75","25.25","351.5",NA
"-86.75","25.25","352.5",NA
"-86.75","25.25","353.5",NA
"-86.75","25.25","354.5",NA
"-86.75","25.25","355.5",NA
"-86.75","25.25","356.5",NA
"-86.75","25.25","357.5",NA
"-86.75","25.25","358.5",NA
"-86.75","25.25","359.5",NA
"-86.75","25.25","360.5",NA
"-86.75","25.25","361.5",NA
"-86.75","25.25","362.5",NA
"-86.75","25.25","363.5",NA
"-86.75","25.25","364.5",NA
"-86.75","25.25","365.5",NA
"-86.75","25.25","366.5",NA
"-86.75","25.25","367.5",NA
"-86.75","25.25","368.5",NA
"-86.75","25.25","369.5",NA
"-86.75","25.25","370.5",NA
"-86.75","25.25","371.5",NA
"-86.75","25.25","372.5",NA
"-86.75","25.25","373.5",NA
"-86.75","25.25","374.5",NA
"-86.75","25.25","375.5",NA
"-86.75","25.25","376.5",NA
"-86.75","25.25","377.5",NA
"-86.75","25.25","378.5",NA
"-86.75","25.25","379.5",NA
"-86.75","25.25","380.5",NA
"-86.75","25.25","381.5",NA
"-86.75","25.25","382.5",NA
"-86.75","25.25","383.5",NA
"-86.75","25.25","384.5",NA
"-86.75","25.25","385.5",NA
"-86.75","25.25","386.5",NA
"-86.75","25.25","387.5",NA
"-86.75","25.25","388.5",NA
"-86.75","25.25","389.5",NA
"-86.75","25.25","390.5",NA
"-86.75","25.25","391.5",NA
"-86.75","25.25","392.5",NA
"-86.75","25.25","393.5",NA
"-86.75","25.25","394.5",NA
"-86.75","25.25","395.5",NA
"-86.75","25.25","396.5",NA
"-86.75","25.25","397.5",NA
"-86.75","25.25","398.5",NA
"-86.75","25.25","399.5",NA
"-86.75","25.25","400.5",NA
"-86.75","25.25","401.5",NA
"-86.75","25.25","402.5",NA
"-86.75","25.25","403.5",NA
"-86.75","25.25","404.5",NA
"-86.75","25.25","405.5",NA
"-86.75","25.25","406.5",NA
"-86.75","25.25","407.5",NA
"-86.75","25.25","408.5",NA
"-86.75","25.25","409.5",NA
"-86.75","25.25","410.5",NA
"-86.75","25.25","411.5",NA
"-86.75","25.25","412.5",NA
"-86.75","25.25","413.5",NA
"-86.75","25.25","414.5",NA
"-86.75","25.25","415.5",NA
"-86.75","25.25","416.5",NA
"-86.75","25.25","417.5",NA
"-86.75","25.25","418.5",NA
"-86.75","25.25","419.5",NA
"-86.75","25.25","420.5",NA
"-86.75","25.25","421.5",NA
"-86.75","25.25","422.5",NA
"-86.75","25.25","423.5",NA
"-86.75","25.25","424.5",NA
"-86.75","25.25","425.5",NA
"-86.75","25.25","426.5",NA
"-86.75","25.25","427.5",NA
"-86.75","25.25","428.5",NA
"-86.75","25.25","429.5",NA
"-86.75","25.25","430.5",NA
"-86.75","25.25","431.5",NA
"-86.75","25.25","432.5",NA
"-86.75","25.25","433.5",NA
"-86.75","25.25","434.5",NA
"-86.75","25.25","435.5",NA
"-86.75","25.25","436.5",NA
"-86.75","25.25","437.5",NA
"-86.75","25.25","438.5",NA
"-86.75","25.25","439.5",NA
"-86.75","25.25","440.5",NA
"-86.75","25.25","441.5",NA
"-86.75","25.25","442.5",NA
"-86.75","25.25","443.5",NA
"-86.75","25.25","444.5",NA
"-86.75","25.25","445.5",NA
"-86.75","25.25","446.5",NA
"-86.75","25.25","447.5",NA
"-86.75","25.25","448.5",NA
"-86.75","25.25","449.5",NA
"-86.75","25.25","450.5",NA
"-86.75","25.25","451.5",NA
"-86.75","25.25","452.5",NA
"-86.75","25.25","453.5",NA
"-86.75","25.25","454.5",NA
"-86.75","25.25","455.5",NA
"-86.75","25.25","456.5",NA
"-86.75","25.25","457.5",NA
"-86.75","25.25","458.5",NA
"-86.75","25.25","459.5",NA
"-86.75","25.25","460.5",NA
"-86.75","25.25","461.5",NA
"-86.75","25.25","462.5",NA
"-86.75","25.25","463.5",NA
"-86.75","25.25","464.5",NA
"-86.75","25.25","465.5",NA
"-86.75","25.25","466.5",NA
