"lot","lat","time","prec"
"-121.25","28.25","183.5",NA
"-121.25","28.25","184.5",NA
"-121.25","28.25","185.5",NA
"-121.25","28.25","186.5",NA
"-121.25","28.25","187.5",NA
"-121.25","28.25","188.5",NA
"-121.25","28.25","189.5",NA
"-121.25","28.25","190.5",NA
"-121.25","28.25","191.5",NA
"-121.25","28.25","192.5",NA
"-121.25","28.25","193.5",NA
"-121.25","28.25","194.5",NA
"-121.25","28.25","195.5",NA
"-121.25","28.25","196.5",NA
"-121.25","28.25","197.5",NA
"-121.25","28.25","198.5",NA
"-121.25","28.25","199.5",NA
"-121.25","28.25","200.5",NA
"-121.25","28.25","201.5",NA
"-121.25","28.25","202.5",NA
"-121.25","28.25","203.5",NA
"-121.25","28.25","204.5",NA
"-121.25","28.25","205.5",NA
"-121.25","28.25","206.5",NA
"-121.25","28.25","207.5",NA
"-121.25","28.25","208.5",NA
"-121.25","28.25","209.5",NA
"-121.25","28.25","210.5",NA
"-121.25","28.25","211.5",NA
"-121.25","28.25","212.5",NA
"-121.25","28.25","213.5",NA
"-121.25","28.25","214.5",NA
"-121.25","28.25","215.5",NA
"-121.25","28.25","216.5",NA
"-121.25","28.25","217.5",NA
"-121.25","28.25","218.5",NA
"-121.25","28.25","219.5",NA
"-121.25","28.25","220.5",NA
"-121.25","28.25","221.5",NA
"-121.25","28.25","222.5",NA
"-121.25","28.25","223.5",NA
"-121.25","28.25","224.5",NA
"-121.25","28.25","225.5",NA
"-121.25","28.25","226.5",NA
"-121.25","28.25","227.5",NA
"-121.25","28.25","228.5",NA
"-121.25","28.25","229.5",NA
"-121.25","28.25","230.5",NA
"-121.25","28.25","231.5",NA
"-121.25","28.25","232.5",NA
"-121.25","28.25","233.5",NA
"-121.25","28.25","234.5",NA
"-121.25","28.25","235.5",NA
"-121.25","28.25","236.5",NA
"-121.25","28.25","237.5",NA
"-121.25","28.25","238.5",NA
"-121.25","28.25","239.5",NA
"-121.25","28.25","240.5",NA
"-121.25","28.25","241.5",NA
"-121.25","28.25","242.5",NA
"-121.25","28.25","243.5",NA
"-121.25","28.25","244.5",NA
"-121.25","28.25","245.5",NA
"-121.25","28.25","246.5",NA
"-121.25","28.25","247.5",NA
"-121.25","28.25","248.5",NA
"-121.25","28.25","249.5",NA
"-121.25","28.25","250.5",NA
"-121.25","28.25","251.5",NA
"-121.25","28.25","252.5",NA
"-121.25","28.25","253.5",NA
"-121.25","28.25","254.5",NA
"-121.25","28.25","255.5",NA
"-121.25","28.25","256.5",NA
"-121.25","28.25","257.5",NA
"-121.25","28.25","258.5",NA
"-121.25","28.25","259.5",NA
"-121.25","28.25","260.5",NA
"-121.25","28.25","261.5",NA
"-121.25","28.25","262.5",NA
"-121.25","28.25","263.5",NA
"-121.25","28.25","264.5",NA
"-121.25","28.25","265.5",NA
"-121.25","28.25","266.5",NA
"-121.25","28.25","267.5",NA
"-121.25","28.25","268.5",NA
"-121.25","28.25","269.5",NA
"-121.25","28.25","270.5",NA
"-121.25","28.25","271.5",NA
"-121.25","28.25","272.5",NA
"-121.25","28.25","273.5",NA
"-121.25","28.25","274.5",NA
"-121.25","28.25","275.5",NA
"-121.25","28.25","276.5",NA
"-121.25","28.25","277.5",NA
"-121.25","28.25","278.5",NA
"-121.25","28.25","279.5",NA
"-121.25","28.25","280.5",NA
"-121.25","28.25","281.5",NA
"-121.25","28.25","282.5",NA
"-121.25","28.25","283.5",NA
"-121.25","28.25","284.5",NA
"-121.25","28.25","285.5",NA
"-121.25","28.25","286.5",NA
"-121.25","28.25","287.5",NA
"-121.25","28.25","288.5",NA
"-121.25","28.25","289.5",NA
"-121.25","28.25","290.5",NA
"-121.25","28.25","291.5",NA
"-121.25","28.25","292.5",NA
"-121.25","28.25","293.5",NA
"-121.25","28.25","294.5",NA
"-121.25","28.25","295.5",NA
"-121.25","28.25","296.5",NA
"-121.25","28.25","297.5",NA
"-121.25","28.25","298.5",NA
"-121.25","28.25","299.5",NA
"-121.25","28.25","300.5",NA
"-121.25","28.25","301.5",NA
"-121.25","28.25","302.5",NA
"-121.25","28.25","303.5",NA
"-121.25","28.25","304.5",NA
"-121.25","28.25","305.5",NA
"-121.25","28.25","306.5",NA
"-121.25","28.25","307.5",NA
"-121.25","28.25","308.5",NA
"-121.25","28.25","309.5",NA
"-121.25","28.25","310.5",NA
"-121.25","28.25","311.5",NA
"-121.25","28.25","312.5",NA
"-121.25","28.25","313.5",NA
"-121.25","28.25","314.5",NA
"-121.25","28.25","315.5",NA
"-121.25","28.25","316.5",NA
"-121.25","28.25","317.5",NA
"-121.25","28.25","318.5",NA
"-121.25","28.25","319.5",NA
"-121.25","28.25","320.5",NA
"-121.25","28.25","321.5",NA
"-121.25","28.25","322.5",NA
"-121.25","28.25","323.5",NA
"-121.25","28.25","324.5",NA
"-121.25","28.25","325.5",NA
"-121.25","28.25","326.5",NA
"-121.25","28.25","327.5",NA
"-121.25","28.25","328.5",NA
"-121.25","28.25","329.5",NA
"-121.25","28.25","330.5",NA
"-121.25","28.25","331.5",NA
"-121.25","28.25","332.5",NA
"-121.25","28.25","333.5",NA
"-121.25","28.25","334.5",NA
"-121.25","28.25","335.5",NA
"-121.25","28.25","336.5",NA
"-121.25","28.25","337.5",NA
"-121.25","28.25","338.5",NA
"-121.25","28.25","339.5",NA
"-121.25","28.25","340.5",NA
"-121.25","28.25","341.5",NA
"-121.25","28.25","342.5",NA
"-121.25","28.25","343.5",NA
"-121.25","28.25","344.5",NA
"-121.25","28.25","345.5",NA
"-121.25","28.25","346.5",NA
"-121.25","28.25","347.5",NA
"-121.25","28.25","348.5",NA
"-121.25","28.25","349.5",NA
"-121.25","28.25","350.5",NA
"-121.25","28.25","351.5",NA
"-121.25","28.25","352.5",NA
"-121.25","28.25","353.5",NA
"-121.25","28.25","354.5",NA
"-121.25","28.25","355.5",NA
"-121.25","28.25","356.5",NA
"-121.25","28.25","357.5",NA
"-121.25","28.25","358.5",NA
"-121.25","28.25","359.5",NA
"-121.25","28.25","360.5",NA
"-121.25","28.25","361.5",NA
"-121.25","28.25","362.5",NA
"-121.25","28.25","363.5",NA
"-121.25","28.25","364.5",NA
"-121.25","28.25","365.5",NA
"-121.25","28.25","366.5",NA
"-121.25","28.25","367.5",NA
"-121.25","28.25","368.5",NA
"-121.25","28.25","369.5",NA
"-121.25","28.25","370.5",NA
"-121.25","28.25","371.5",NA
"-121.25","28.25","372.5",NA
"-121.25","28.25","373.5",NA
"-121.25","28.25","374.5",NA
"-121.25","28.25","375.5",NA
"-121.25","28.25","376.5",NA
"-121.25","28.25","377.5",NA
"-121.25","28.25","378.5",NA
"-121.25","28.25","379.5",NA
"-121.25","28.25","380.5",NA
"-121.25","28.25","381.5",NA
"-121.25","28.25","382.5",NA
"-121.25","28.25","383.5",NA
"-121.25","28.25","384.5",NA
"-121.25","28.25","385.5",NA
"-121.25","28.25","386.5",NA
"-121.25","28.25","387.5",NA
"-121.25","28.25","388.5",NA
"-121.25","28.25","389.5",NA
"-121.25","28.25","390.5",NA
"-121.25","28.25","391.5",NA
"-121.25","28.25","392.5",NA
"-121.25","28.25","393.5",NA
"-121.25","28.25","394.5",NA
"-121.25","28.25","395.5",NA
"-121.25","28.25","396.5",NA
"-121.25","28.25","397.5",NA
"-121.25","28.25","398.5",NA
"-121.25","28.25","399.5",NA
"-121.25","28.25","400.5",NA
"-121.25","28.25","401.5",NA
"-121.25","28.25","402.5",NA
"-121.25","28.25","403.5",NA
"-121.25","28.25","404.5",NA
"-121.25","28.25","405.5",NA
"-121.25","28.25","406.5",NA
"-121.25","28.25","407.5",NA
"-121.25","28.25","408.5",NA
"-121.25","28.25","409.5",NA
"-121.25","28.25","410.5",NA
"-121.25","28.25","411.5",NA
"-121.25","28.25","412.5",NA
"-121.25","28.25","413.5",NA
"-121.25","28.25","414.5",NA
"-121.25","28.25","415.5",NA
"-121.25","28.25","416.5",NA
"-121.25","28.25","417.5",NA
"-121.25","28.25","418.5",NA
"-121.25","28.25","419.5",NA
"-121.25","28.25","420.5",NA
"-121.25","28.25","421.5",NA
"-121.25","28.25","422.5",NA
"-121.25","28.25","423.5",NA
"-121.25","28.25","424.5",NA
"-121.25","28.25","425.5",NA
"-121.25","28.25","426.5",NA
"-121.25","28.25","427.5",NA
"-121.25","28.25","428.5",NA
"-121.25","28.25","429.5",NA
"-121.25","28.25","430.5",NA
"-121.25","28.25","431.5",NA
"-121.25","28.25","432.5",NA
"-121.25","28.25","433.5",NA
"-121.25","28.25","434.5",NA
"-121.25","28.25","435.5",NA
"-121.25","28.25","436.5",NA
"-121.25","28.25","437.5",NA
"-121.25","28.25","438.5",NA
"-121.25","28.25","439.5",NA
"-121.25","28.25","440.5",NA
"-121.25","28.25","441.5",NA
"-121.25","28.25","442.5",NA
"-121.25","28.25","443.5",NA
"-121.25","28.25","444.5",NA
"-121.25","28.25","445.5",NA
"-121.25","28.25","446.5",NA
"-121.25","28.25","447.5",NA
"-121.25","28.25","448.5",NA
"-121.25","28.25","449.5",NA
"-121.25","28.25","450.5",NA
"-121.25","28.25","451.5",NA
"-121.25","28.25","452.5",NA
"-121.25","28.25","453.5",NA
"-121.25","28.25","454.5",NA
"-121.25","28.25","455.5",NA
"-121.25","28.25","456.5",NA
"-121.25","28.25","457.5",NA
"-121.25","28.25","458.5",NA
"-121.25","28.25","459.5",NA
"-121.25","28.25","460.5",NA
"-121.25","28.25","461.5",NA
"-121.25","28.25","462.5",NA
"-121.25","28.25","463.5",NA
"-121.25","28.25","464.5",NA
"-121.25","28.25","465.5",NA
"-121.25","28.25","466.5",NA
"-121.25","28.25","467.5",NA
"-121.25","28.25","468.5",NA
"-121.25","28.25","469.5",NA
"-121.25","28.25","470.5",NA
"-121.25","28.25","471.5",NA
"-121.25","28.25","472.5",NA
"-121.25","28.25","473.5",NA
"-121.25","28.25","474.5",NA
"-121.25","28.25","475.5",NA
"-121.25","28.25","476.5",NA
"-121.25","28.25","477.5",NA
"-121.25","28.25","478.5",NA
"-121.25","28.25","479.5",NA
"-121.25","28.25","480.5",NA
"-121.25","28.25","481.5",NA
"-121.25","28.25","482.5",NA
"-121.25","28.25","483.5",NA
"-121.25","28.25","484.5",NA
"-121.25","28.25","485.5",NA
"-121.25","28.25","486.5",NA
"-121.25","28.25","487.5",NA
"-121.25","28.25","488.5",NA
"-121.25","28.25","489.5",NA
"-121.25","28.25","490.5",NA
"-121.25","28.25","491.5",NA
"-121.25","28.25","492.5",NA
"-121.25","28.25","493.5",NA
"-121.25","28.25","494.5",NA
"-121.25","28.25","495.5",NA
"-121.25","28.25","496.5",NA
"-121.25","28.25","497.5",NA
"-121.25","28.25","498.5",NA
"-121.25","28.25","499.5",NA
"-121.25","28.25","500.5",NA
"-121.25","28.25","501.5",NA
"-121.25","28.25","502.5",NA
"-121.25","28.25","503.5",NA
"-121.25","28.25","504.5",NA
"-121.25","28.25","505.5",NA
"-121.25","28.25","506.5",NA
"-121.25","28.25","507.5",NA
"-121.25","28.25","508.5",NA
"-121.25","28.25","509.5",NA
"-121.25","28.25","510.5",NA
"-121.25","28.25","511.5",NA
"-121.25","28.25","512.5",NA
"-121.25","28.25","513.5",NA
"-121.25","28.25","514.5",NA
"-121.25","28.25","515.5",NA
"-121.25","28.25","516.5",NA
"-121.25","28.25","517.5",NA
"-121.25","28.25","518.5",NA
"-121.25","28.25","519.5",NA
"-121.25","28.25","520.5",NA
"-121.25","28.25","521.5",NA
"-121.25","28.25","522.5",NA
"-121.25","28.25","523.5",NA
"-121.25","28.25","524.5",NA
"-121.25","28.25","525.5",NA
"-121.25","28.25","526.5",NA
"-121.25","28.25","527.5",NA
"-121.25","28.25","528.5",NA
"-121.25","28.25","529.5",NA
"-121.25","28.25","530.5",NA
"-121.25","28.25","531.5",NA
"-121.25","28.25","532.5",NA
"-121.25","28.25","533.5",NA
"-121.25","28.25","534.5",NA
"-121.25","28.25","535.5",NA
"-121.25","28.25","536.5",NA
"-121.25","28.25","537.5",NA
"-121.25","28.25","538.5",NA
"-121.25","28.25","539.5",NA
"-121.25","28.25","540.5",NA
"-121.25","28.25","541.5",NA
"-121.25","28.25","542.5",NA
"-121.25","28.25","543.5",NA
"-121.25","28.25","544.5",NA
"-121.25","28.25","545.5",NA
"-121.25","28.25","546.5",NA
"-121.25","28.25","547.5",NA
"-121.25","28.25","548.5",NA
"-121.25","28.25","549.5",NA
"-121.25","28.25","550.5",NA
"-121.25","28.25","551.5",NA
"-121.25","28.25","552.5",NA
"-121.25","28.25","553.5",NA
"-121.25","28.25","554.5",NA
"-121.25","28.25","555.5",NA
"-121.25","28.25","556.5",NA
"-121.25","28.25","557.5",NA
"-121.25","28.25","558.5",NA
"-121.25","28.25","559.5",NA
"-121.25","28.25","560.5",NA
"-121.25","28.25","561.5",NA
"-121.25","28.25","562.5",NA
"-121.25","28.25","563.5",NA
"-121.25","28.25","564.5",NA
"-121.25","28.25","565.5",NA
"-121.25","28.25","566.5",NA
"-121.25","28.25","567.5",NA
"-121.25","28.25","568.5",NA
"-121.25","28.25","569.5",NA
"-121.25","28.25","570.5",NA
"-121.25","28.25","571.5",NA
"-121.25","28.25","572.5",NA
"-121.25","28.25","573.5",NA
"-121.25","28.25","574.5",NA
"-121.25","28.25","575.5",NA
"-121.25","28.25","576.5",NA
"-121.25","28.25","577.5",NA
"-121.25","28.25","578.5",NA
"-121.25","28.25","579.5",NA
"-121.25","28.25","580.5",NA
"-121.25","28.25","581.5",NA
"-121.25","28.25","582.5",NA
"-121.25","28.25","583.5",NA
"-121.25","28.25","584.5",NA
"-121.25","28.25","585.5",NA
"-121.25","28.25","586.5",NA
"-121.25","28.25","587.5",NA
"-121.25","28.25","588.5",NA
"-121.25","28.25","589.5",NA
"-121.25","28.25","590.5",NA
"-121.25","28.25","591.5",NA
"-121.25","28.25","592.5",NA
"-121.25","28.25","593.5",NA
"-121.25","28.25","594.5",NA
"-121.25","28.25","595.5",NA
"-121.25","28.25","596.5",NA
"-121.25","28.25","597.5",NA
"-121.25","28.25","598.5",NA
"-121.25","28.25","599.5",NA
"-121.25","28.25","600.5",NA
"-121.25","28.25","601.5",NA
"-121.25","28.25","602.5",NA
"-121.25","28.25","603.5",NA
"-121.25","28.25","604.5",NA
"-121.25","28.25","605.5",NA
"-121.25","28.25","606.5",NA
"-121.25","28.25","607.5",NA
"-121.25","28.25","608.5",NA
"-121.25","28.25","609.5",NA
"-121.25","28.25","610.5",NA
"-121.25","28.25","611.5",NA
"-121.25","28.25","612.5",NA
"-121.25","28.25","613.5",NA
"-121.25","28.25","614.5",NA
"-121.25","28.25","615.5",NA
"-121.25","28.25","616.5",NA
"-121.25","28.25","617.5",NA
"-121.25","28.25","618.5",NA
"-121.25","28.25","619.5",NA
"-121.25","28.25","620.5",NA
"-121.25","28.25","621.5",NA
"-121.25","28.25","622.5",NA
"-121.25","28.25","623.5",NA
"-121.25","28.25","624.5",NA
"-121.25","28.25","625.5",NA
"-121.25","28.25","626.5",NA
"-121.25","28.25","627.5",NA
"-121.25","28.25","628.5",NA
"-121.25","28.25","629.5",NA
"-121.25","28.25","630.5",NA
"-121.25","28.25","631.5",NA
"-121.25","28.25","632.5",NA
"-121.25","28.25","633.5",NA
"-121.25","28.25","634.5",NA
"-121.25","28.25","635.5",NA
"-121.25","28.25","636.5",NA
"-121.25","28.25","637.5",NA
"-121.25","28.25","638.5",NA
"-121.25","28.25","639.5",NA
"-121.25","28.25","640.5",NA
"-121.25","28.25","641.5",NA
"-121.25","28.25","642.5",NA
"-121.25","28.25","643.5",NA
"-121.25","28.25","644.5",NA
"-121.25","28.25","645.5",NA
"-121.25","28.25","646.5",NA
"-121.25","28.25","647.5",NA
"-121.25","28.25","648.5",NA
"-121.25","28.25","649.5",NA
"-121.25","28.25","650.5",NA
"-121.25","28.25","651.5",NA
"-121.25","28.25","652.5",NA
"-121.25","28.25","653.5",NA
"-121.25","28.25","654.5",NA
"-121.25","28.25","655.5",NA
"-121.25","28.25","656.5",NA
"-121.25","28.25","657.5",NA
"-121.25","28.25","658.5",NA
"-121.25","28.25","659.5",NA
"-121.25","28.25","660.5",NA
"-121.25","28.25","661.5",NA
"-121.25","28.25","662.5",NA
"-121.25","28.25","663.5",NA
"-121.25","28.25","664.5",NA
"-121.25","28.25","665.5",NA
"-121.25","28.25","666.5",NA
"-121.25","28.25","667.5",NA
"-121.25","28.25","668.5",NA
"-121.25","28.25","669.5",NA
"-121.25","28.25","670.5",NA
"-121.25","28.25","671.5",NA
"-121.25","28.25","672.5",NA
"-121.25","28.25","673.5",NA
"-121.25","28.25","674.5",NA
"-121.25","28.25","675.5",NA
"-121.25","28.25","676.5",NA
"-121.25","28.25","677.5",NA
"-121.25","28.25","678.5",NA
"-121.25","28.25","679.5",NA
"-121.25","28.25","680.5",NA
"-121.25","28.25","681.5",NA
"-121.25","28.25","682.5",NA
"-121.25","28.25","683.5",NA
"-121.25","28.25","684.5",NA
"-121.25","28.25","685.5",NA
"-121.25","28.25","686.5",NA
"-121.25","28.25","687.5",NA
"-121.25","28.25","688.5",NA
"-121.25","28.25","689.5",NA
"-121.25","28.25","690.5",NA
"-121.25","28.25","691.5",NA
"-121.25","28.25","692.5",NA
"-121.25","28.25","693.5",NA
"-121.25","28.25","694.5",NA
"-121.25","28.25","695.5",NA
"-121.25","28.25","696.5",NA
"-121.25","28.25","697.5",NA
"-121.25","28.75","-143.5",NA
"-121.25","28.75","-142.5",NA
"-121.25","28.75","-141.5",NA
"-121.25","28.75","-140.5",NA
"-121.25","28.75","-139.5",NA
"-121.25","28.75","-138.5",NA
"-121.25","28.75","-137.5",NA
"-121.25","28.75","-136.5",NA
"-121.25","28.75","-135.5",NA
"-121.25","28.75","-134.5",NA
"-121.25","28.75","-133.5",NA
"-121.25","28.75","-132.5",NA
"-121.25","28.75","-131.5",NA
"-121.25","28.75","-130.5",NA
"-121.25","28.75","-129.5",NA
"-121.25","28.75","-128.5",NA
"-121.25","28.75","-127.5",NA
"-121.25","28.75","-126.5",NA
"-121.25","28.75","-125.5",NA
"-121.25","28.75","-124.5",NA
"-121.25","28.75","-123.5",NA
"-121.25","28.75","-122.5",NA
"-121.25","28.75","-121.5",NA
"-121.25","28.75","-120.5",NA
"-121.25","28.75","-119.5",NA
"-121.25","28.75","-118.5",NA
"-121.25","28.75","-117.5",NA
"-121.25","28.75","-116.5",NA
"-121.25","28.75","-115.5",NA
"-121.25","28.75","-114.5",NA
"-121.25","28.75","-113.5",NA
"-121.25","28.75","-112.5",NA
"-121.25","28.75","-111.5",NA
"-121.25","28.75","-110.5",NA
"-121.25","28.75","-109.5",NA
"-121.25","28.75","-108.5",NA
"-121.25","28.75","-107.5",NA
"-121.25","28.75","-106.5",NA
"-121.25","28.75","-105.5",NA
"-121.25","28.75","-104.5",NA
"-121.25","28.75","-103.5",NA
"-121.25","28.75","-102.5",NA
"-121.25","28.75","-101.5",NA
"-121.25","28.75","-100.5",NA
"-121.25","28.75","-99.5",NA
"-121.25","28.75","-98.5",NA
"-121.25","28.75","-97.5",NA
"-121.25","28.75","-96.5",NA
"-121.25","28.75","-95.5",NA
"-121.25","28.75","-94.5",NA
"-121.25","28.75","-93.5",NA
"-121.25","28.75","-92.5",NA
"-121.25","28.75","-91.5",NA
"-121.25","28.75","-90.5",NA
"-121.25","28.75","-89.5",NA
"-121.25","28.75","-88.5",NA
"-121.25","28.75","-87.5",NA
"-121.25","28.75","-86.5",NA
"-121.25","28.75","-85.5",NA
"-121.25","28.75","-84.5",NA
"-121.25","28.75","-83.5",NA
"-121.25","28.75","-82.5",NA
"-121.25","28.75","-81.5",NA
"-121.25","28.75","-80.5",NA
"-121.25","28.75","-79.5",NA
"-121.25","28.75","-78.5",NA
"-121.25","28.75","-77.5",NA
"-121.25","28.75","-76.5",NA
"-121.25","28.75","-75.5",NA
"-121.25","28.75","-74.5",NA
"-121.25","28.75","-73.5",NA
"-121.25","28.75","-72.5",NA
"-121.25","28.75","-71.5",NA
"-121.25","28.75","-70.5",NA
"-121.25","28.75","-69.5",NA
"-121.25","28.75","-68.5",NA
"-121.25","28.75","-67.5",NA
"-121.25","28.75","-66.5",NA
"-121.25","28.75","-65.5",NA
"-121.25","28.75","-64.5",NA
"-121.25","28.75","-63.5",NA
"-121.25","28.75","-62.5",NA
"-121.25","28.75","-61.5",NA
"-121.25","28.75","-60.5",NA
"-121.25","28.75","-59.5",NA
"-121.25","28.75","-58.5",NA
"-121.25","28.75","-57.5",NA
"-121.25","28.75","-56.5",NA
"-121.25","28.75","-55.5",NA
"-121.25","28.75","-54.5",NA
"-121.25","28.75","-53.5",NA
"-121.25","28.75","-52.5",NA
"-121.25","28.75","-51.5",NA
"-121.25","28.75","-50.5",NA
"-121.25","28.75","-49.5",NA
"-121.25","28.75","-48.5",NA
"-121.25","28.75","-47.5",NA
"-121.25","28.75","-46.5",NA
"-121.25","28.75","-45.5",NA
"-121.25","28.75","-44.5",NA
"-121.25","28.75","-43.5",NA
"-121.25","28.75","-42.5",NA
"-121.25","28.75","-41.5",NA
"-121.25","28.75","-40.5",NA
"-121.25","28.75","-39.5",NA
"-121.25","28.75","-38.5",NA
"-121.25","28.75","-37.5",NA
"-121.25","28.75","-36.5",NA
"-121.25","28.75","-35.5",NA
"-121.25","28.75","-34.5",NA
"-121.25","28.75","-33.5",NA
"-121.25","28.75","-32.5",NA
"-121.25","28.75","-31.5",NA
"-121.25","28.75","-30.5",NA
"-121.25","28.75","-29.5",NA
"-121.25","28.75","-28.5",NA
"-121.25","28.75","-27.5",NA
"-121.25","28.75","-26.5",NA
"-121.25","28.75","-25.5",NA
"-121.25","28.75","-24.5",NA
"-121.25","28.75","-23.5",NA
"-121.25","28.75","-22.5",NA
"-121.25","28.75","-21.5",NA
"-121.25","28.75","-20.5",NA
"-121.25","28.75","-19.5",NA
"-121.25","28.75","-18.5",NA
"-121.25","28.75","-17.5",NA
"-121.25","28.75","-16.5",NA
"-121.25","28.75","-15.5",NA
"-121.25","28.75","-14.5",NA
"-121.25","28.75","-13.5",NA
"-121.25","28.75","-12.5",NA
"-121.25","28.75","-11.5",NA
"-121.25","28.75","-10.5",NA
"-121.25","28.75","-9.5",NA
"-121.25","28.75","-8.5",NA
"-121.25","28.75","-7.5",NA
"-121.25","28.75","-6.5",NA
"-121.25","28.75","-5.5",NA
"-121.25","28.75","-4.5",NA
"-121.25","28.75","-3.5",NA
"-121.25","28.75","-2.5",NA
"-121.25","28.75","-1.5",NA
"-121.25","28.75","-0.5",NA
"-121.25","28.75","0.5",NA
"-121.25","28.75","1.5",NA
"-121.25","28.75","2.5",NA
"-121.25","28.75","3.5",NA
"-121.25","28.75","4.5",NA
"-121.25","28.75","5.5",NA
"-121.25","28.75","6.5",NA
"-121.25","28.75","7.5",NA
"-121.25","28.75","8.5",NA
"-121.25","28.75","9.5",NA
"-121.25","28.75","10.5",NA
"-121.25","28.75","11.5",NA
"-121.25","28.75","12.5",NA
"-121.25","28.75","13.5",NA
"-121.25","28.75","14.5",NA
"-121.25","28.75","15.5",NA
"-121.25","28.75","16.5",NA
"-121.25","28.75","17.5",NA
"-121.25","28.75","18.5",NA
"-121.25","28.75","19.5",NA
"-121.25","28.75","20.5",NA
"-121.25","28.75","21.5",NA
"-121.25","28.75","22.5",NA
"-121.25","28.75","23.5",NA
"-121.25","28.75","24.5",NA
"-121.25","28.75","25.5",NA
"-121.25","28.75","26.5",NA
"-121.25","28.75","27.5",NA
"-121.25","28.75","28.5",NA
"-121.25","28.75","29.5",NA
"-121.25","28.75","30.5",NA
"-121.25","28.75","31.5",NA
"-121.25","28.75","32.5",NA
"-121.25","28.75","33.5",NA
"-121.25","28.75","34.5",NA
"-121.25","28.75","35.5",NA
"-121.25","28.75","36.5",NA
"-121.25","28.75","37.5",NA
"-121.25","28.75","38.5",NA
"-121.25","28.75","39.5",NA
"-121.25","28.75","40.5",NA
"-121.25","28.75","41.5",NA
"-121.25","28.75","42.5",NA
"-121.25","28.75","43.5",NA
"-121.25","28.75","44.5",NA
"-121.25","28.75","45.5",NA
"-121.25","28.75","46.5",NA
"-121.25","28.75","47.5",NA
"-121.25","28.75","48.5",NA
"-121.25","28.75","49.5",NA
"-121.25","28.75","50.5",NA
"-121.25","28.75","51.5",NA
"-121.25","28.75","52.5",NA
"-121.25","28.75","53.5",NA
"-121.25","28.75","54.5",NA
"-121.25","28.75","55.5",NA
"-121.25","28.75","56.5",NA
"-121.25","28.75","57.5",NA
"-121.25","28.75","58.5",NA
"-121.25","28.75","59.5",NA
"-121.25","28.75","60.5",NA
"-121.25","28.75","61.5",NA
"-121.25","28.75","62.5",NA
"-121.25","28.75","63.5",NA
"-121.25","28.75","64.5",NA
"-121.25","28.75","65.5",NA
"-121.25","28.75","66.5",NA
"-121.25","28.75","67.5",NA
"-121.25","28.75","68.5",NA
"-121.25","28.75","69.5",NA
"-121.25","28.75","70.5",NA
"-121.25","28.75","71.5",NA
"-121.25","28.75","72.5",NA
"-121.25","28.75","73.5",NA
"-121.25","28.75","74.5",NA
